Week,Day,Date,Time,Stream_Title,Content_Theme,Goal,Notes
1,Mon,2026-04-27,19:00-22:00,Fortnite Solo Grind - Battle Pass Push,Solo Gameplay,Get to Tier 30,Music: Lo-Fi Synthwave
1,Wed,2026-04-29,20:00-23:00,Squad-Stream mit Discord-Members,Squad Gameplay,Have Fun + Community Building,Discord-Members als Squad einladen
1,Fri,2026-05-01,19:00-23:00,Tournament Friday - Cash Cup,Competitive,Top 100 Placement,Bring A-Game
1,Sat,2026-05-02,14:00-18:00,Long-Stream Saturday + Q&A,Variety + Chat,Sub-Goal 5 Subs,Q&A in den letzten 30 Min
1,Sun,2026-05-03,18:00-21:00,Ranked-Push + Educational,Educational,Teach Building Skills,Tutorial-Format
2,Mon,2026-05-04,19:00-22:00,Solo Win Hunt,Solo Gameplay,Win 1 Match,Aggressive Drops
2,Wed,2026-05-06,20:00-23:00,Discord-Subs Squad,Squad Gameplay,Sub-Boost,Subs only Squad
2,Fri,2026-05-08,19:00-23:00,Build Battles - Practice Maps,Educational,Skill Improvement,Creative Mode
2,Sat,2026-05-09,14:00-18:00,Long-Stream + Custom Game,Community,Custom Game with Viewers,Codes in Discord
2,Sun,2026-05-10,18:00-21:00,Highlights Review + Tips,Educational,Learn from Mistakes,VOD Review on Stream
3,Mon,2026-05-11,19:00-22:00,New-Skin Showcase + Item Shop,Variety,Item Shop Reaction,Buy + Try new Skin
3,Wed,2026-05-13,20:00-23:00,Squad-Wipe Challenge,Squad,5 Squad Wipes,Aggressive Plays
3,Fri,2026-05-15,19:00-23:00,Cash Cup + Tournament,Competitive,Top 50,Pre-Game Warm-Up 30 Min
3,Sat,2026-05-16,14:00-18:00,Charity-Stream (50% Donations to Charity),Special,€500 Charity-Goal,GamersGivingBack
3,Sun,2026-05-17,18:00-21:00,Pro Tips Sunday,Educational,Tip-Series,Live-Coaching with Viewers
4,Mon,2026-05-18,19:00-22:00,Mythic-Hunt Stream,Solo,All Mythics in 1 Match,Squad-Wipe Bosses
4,Wed,2026-05-20,20:00-23:00,Community Game Night,Community,Custom Games,Multiple Game-Modes
4,Fri,2026-05-22,19:00-23:00,Tournament Practice + Real Cup,Competitive,Top 30,Coach-Mode Active
4,Sat,2026-05-23,14:00-18:00,Stream-Anniversary + Sub-Goal,Special,Anniversary Stream,Giveaways for Subs
4,Sun,2026-05-24,18:00-21:00,Q&A + Future-Plans,Community,Address Sub-Questions,Plan next Month with Community
5,Mon,2026-05-25,19:00-22:00,New-Season Hype Stream,Solo,Pre-Season Grinding,If Season-Update happens
5,Wed,2026-05-27,20:00-23:00,Squad Squad Squad,Squad,High-Energy Squad-Run,Loud Music
5,Fri,2026-05-29,19:00-23:00,Late-Night Solo Grind,Solo,Sleep-Deprivation Stream,Coffee + Energy Drinks
5,Sat,2026-05-30,14:00-18:00,Saturday Long-Stream,Variety,8-Hour Marathon,Sub-Goal Push
5,Sun,2026-05-31,18:00-21:00,Educational Sunday,Educational,Build-Tutorials,Slow + Detailed
6,Mon,2026-06-01,19:00-22:00,Month-Start Refresh,Solo,Test new Strategies,Different Drop Spots
6,Wed,2026-06-03,20:00-23:00,Multi-Stream with Other Streamers,Community,Cross-Promotion,Co-Stream with 2-3 friends
6,Fri,2026-06-05,19:00-23:00,Tournament Friday,Competitive,Top 30,Practice all week
6,Sat,2026-06-06,14:00-18:00,Saturday Special,Variety,Theme: Cosplay or Special,One-Time-Theme
6,Sun,2026-06-07,18:00-21:00,Reflection Sunday,Educational,Review last 4 Weeks,Plan next 4 Weeks
7,Mon,2026-06-08,19:00-22:00,Streak-Tracker Stream,Solo,Track Progress,Public Sheet
7,Wed,2026-06-10,20:00-23:00,Community Custom Game,Community,Custom Games,Special Mode
7,Fri,2026-06-12,19:00-23:00,Build-Battle Tournament Stream,Competitive,Top 10,Pre-Tournament Warmup
7,Sat,2026-06-13,14:00-18:00,Big Saturday,Variety,Marathon,Plan extras: cooking, art etc.
7,Sun,2026-06-14,18:00-21:00,Sunday Showcase,Educational,Show Setup + Tips,On-Stream Setup-Tour
8,Mon,2026-06-15,19:00-22:00,Solo Self-Challenge,Solo,No-Build Mode Challenge,Limited Settings
8,Wed,2026-06-17,20:00-23:00,Variety Wednesday,Variety,Try new Game-Mode,Limited-Time Modes
