Week,Day,Quest,Type,XP_Reward,Completed,Notes
1,Thursday,Eliminiere 5 Spieler mit Pump Shotguns,Combat,15000,No,
1,Thursday,Sammle 1000 Materialien,Farming,15000,No,
1,Thursday,Ziehe Loot aus 3 Vaults,Exploration,20000,No,Vaults: Sanctuary/Logjam/Coney
1,Thursday,Lande in Tilted Towers 5x,Drop,15000,No,
1,Thursday,Überlebe 50 Storm-Phasen,Survival,15000,No,Cumulative
2,Thursday,Eliminiere 10 Spieler mit Headshots,Combat,20000,No,
2,Thursday,Trage 1500 Schaden mit ARs,Combat,15000,No,
2,Thursday,Besiege Vault Guardian,Boss,30000,No,Greasy Grove
2,Thursday,Verbringe 30 Min im Squad-Mode,Social,15000,No,
2,Thursday,Trinke 5 Slurp Juices,Item,10000,No,
3,Thursday,Eliminiere 5 Spieler mit Snipern,Combat,20000,No,
3,Thursday,Triggere 3 Time-Anomalien,Mission,30000,No,Secret Mission 3
3,Thursday,Gewinne 1 Match,Win,30000,No,
3,Thursday,Sammle 500 Holz,Farming,10000,No,
3,Thursday,Heile dich für 500 HP,Item,10000,No,
4,Thursday,Eliminiere Echo Sentinel,Boss,40000,No,The Citadel
4,Thursday,Ziehe Mythic-Waffe aus Vault,Loot,30000,No,RNG-based
4,Thursday,Top 5 in 3 Matches,Placement,25000,No,
4,Thursday,Spiele 10 Reload-Matches,Mode,15000,No,
4,Thursday,Squad-Wipe in 5 Matches,Combat,30000,No,
5,Thursday,Eliminiere 25 Spieler total,Combat,30000,No,Cumulative across week
5,Thursday,Sammle 5000 Gold,Currency,20000,No,
5,Thursday,Knacke alle 5 Vaults,Exploration,50000,No,Big Reward
5,Thursday,Lande in 5 verschiedenen POIs,Drop,15000,No,
5,Thursday,Überlebe 10 Final Circles,Survival,30000,No,
6,Thursday,Headshot-Eliminations,Combat,25000,No,
6,Thursday,Verbringe 5h im Tournament-Modus,Mode,40000,No,
6,Thursday,Open 50 Chests,Loot,15000,No,
6,Thursday,Explosive Damage,Combat,15000,No,
6,Thursday,Use 10 Mobility Items,Item,15000,No,
7,Thursday,Mid-Season Live-Event Quest,Event,500000,No,Live-Event! Pflicht!
7,Thursday,Nach-Event Bonus Quest,Event,100000,No,
7,Thursday,Daily-Quest-Streak (7 Tage),Streak,50000,No,
7,Thursday,Standard 5x,Various,75000,No,
7,Thursday,Weekend-Boost-Match,Mode,30000,No,Sat-Sun
8,Thursday,Eliminations mit SMGs,Combat,20000,No,
8,Thursday,Loot Llama gefunden,Loot,30000,No,RNG
8,Thursday,Fortnite OG-Mode,Mode,40000,No,Wenn aktiv
8,Thursday,Squad-Quest 4x,Social,25000,No,
8,Thursday,Sammle Floppers,Fishing,15000,No,
9,Thursday,Eliminate Aether Empress,Boss,75000,No,Endgame Boss
9,Thursday,Storyline-Final-Quest,Story,100000,No,
9,Thursday,Place Top 3 in 2 Matches,Placement,30000,No,
9,Thursday,Sammle 10000 XP über Reload,Mode,20000,No,
9,Thursday,Discord-Squad-Match,Social,25000,No,
10,Thursday,Eliminate Champions,Combat,30000,No,Top-Tier Players
10,Thursday,Cash Cup Placement,Tournament,50000,No,Top 1000
10,Thursday,Pre-End-Of-Season Quest,Event,75000,No,
10,Thursday,Login 3x diese Woche,Daily,15000,No,
10,Thursday,Match-Length 30+ Min (Endgame),Survival,25000,No,
11,Thursday,End-Of-Season Live-Event,Event,750000,No,FINAL EVENT
11,Thursday,Last Chance Quests,Various,100000,No,Multiple
11,Thursday,Final Tier-Push,Battle Pass,Variable,No,Get to 200!
12,Thursday,New-Season-Hype Quest,Event,50000,No,Bridge-Quest
12,Thursday,Carry-Over Quests,Various,Variable,No,From Season 1
